Date,Brent_Oil,Exchange_Rate
2021-12-20,71.5199966430664,1186.3900146484375
2021-12-21,73.9800033569336,1190.1199951171875
2021-12-22,75.29000091552734,1191.27001953125
2021-12-23,76.8499984741211,1187.77001953125
2021-12-24,76.8499984741211,1185.5
2021-12-27,78.5999984741211,1185.9200439453125
2021-12-28,78.94000244140625,1185.6500244140625
2021-12-29,79.2300033569336,1187.8499755859375
2021-12-30,79.31999969482422,1183.6700439453125
2021-12-31,77.77999877929688,1189.8900146484375
2022-01-03,78.9800033569336,1187.780029296875
2022-01-04,80.0,1194.6800537109375
2022-01-05,80.80000305175781,1196.5
2022-01-06,81.98999786376953,1199.25
2022-01-07,81.75,1205.780029296875
2022-01-10,80.87000274658203,1196.8800048828125
2022-01-11,83.72000122070312,1198.0899658203125
2022-01-12,84.66999816894531,1189.4300537109375
2022-01-13,84.47000122070312,1185.8800048828125
2022-01-14,86.05999755859375,1186.6099853515625
2022-01-17,86.05999755859375,1188.9599609375
2022-01-18,87.51000213623047,1190.06005859375
2022-01-19,88.44000244140625,1192.97998046875
2022-01-20,88.37999725341797,1188.1600341796875
2022-01-21,87.88999938964844,1192.4300537109375
2022-01-24,86.2699966430664,1191.5
2022-01-25,88.19999694824219,1195.6600341796875
2022-01-26,89.95999908447266,1196.0999755859375
2022-01-27,89.33999633789062,1200.6300048828125
2022-01-28,90.02999877929688,1203.4599609375
2022-01-31,91.20999908447266,1207.7099609375
2022-02-01,89.16000366210938,1205.1199951171875
2022-02-02,89.47000122070312,1202.5
2022-02-03,91.11000061035156,1199.9599609375
2022-02-04,93.2699966430664,1200.3299560546875
2022-02-07,92.69000244140625,1197.0899658203125
2022-02-08,90.77999877929688,1196.8499755859375
2022-02-09,91.55000305175781,1196.3599853515625
2022-02-10,91.41000366210938,1194.030029296875
2022-02-11,94.44000244140625,1199.3499755859375
2022-02-14,96.4800033569336,1199.239990234375
2022-02-15,93.27999877929688,1197.3599853515625
2022-02-16,94.80999755859375,1196.8299560546875
2022-02-17,92.97000122070312,1196.75
2022-02-18,93.54000091552734,1198.6600341796875
2022-02-21,93.54000091552734,1195.0699462890625
2022-02-22,96.83999633789062,1194.6800537109375
2022-02-23,96.83999633789062,1192.6800537109375
2022-02-24,99.08000183105469,1192.4000244140625
2022-02-25,97.93000030517578,1206.0
2022-02-28,100.98999786376953,1197.5899658203125
2022-03-01,104.97000122070312,1200.9300537109375
2022-03-02,112.93000030517578,1205.3699951171875
2022-03-03,110.45999908447266,1203.1500244140625
2022-03-04,118.11000061035156,1205.989990234375
2022-03-07,123.20999908447266,1216.7099609375
2022-03-08,127.9800033569336,1232.300048828125
2022-03-09,111.13999938964844,1233.1099853515625
2022-03-10,109.33000183105469,1223.22998046875
2022-03-11,112.66999816894531,1228.5999755859375
2022-03-14,106.9000015258789,1236.8900146484375
2022-03-15,99.91000366210938,1242.050048828125
2022-03-16,98.0199966430664,1241.6800537109375
2022-03-17,106.63999938964844,1223.0
2022-03-18,107.93000030517578,1210.3299560546875
2022-03-21,115.62000274658203,1210.3699951171875
2022-03-22,115.4800033569336,1219.780029296875
2022-03-23,121.5999984741211,1214.949951171875
2022-03-24,119.02999877929688,1218.010009765625
2022-03-25,120.6500015258789,1217.550048828125
2022-03-28,112.4800033569336,1224.3800048828125
2022-03-29,110.2300033569336,1223.6600341796875
2022-03-30,113.44999694824219,1209.1300048828125
2022-03-31,107.91000366210938,1210.43994140625
2022-04-01,104.38999938964844,1214.5
2022-04-04,107.52999877929688,1218.780029296875
2022-04-05,106.63999938964844,1213.9000244140625
2022-04-06,101.06999969482422,1218.75
2022-04-07,100.58000183105469,1217.5999755859375
2022-04-08,102.77999877929688,1222.6600341796875
2022-04-11,98.4800033569336,1228.239990234375
2022-04-12,104.63999938964844,1235.050048828125
2022-04-13,108.77999877929688,1228.5999755859375
2022-04-14,111.69999694824219,1223.1199951171875
2022-04-15,111.69999694824219,1230.0999755859375
2022-04-18,113.16000366210938,1228.0899658203125
2022-04-19,107.25,1235.3499755859375
2022-04-20,106.80000305175781,1239.5999755859375
2022-04-21,108.33000183105469,1234.0899658203125
2022-04-22,106.6500015258789,1242.489990234375
2022-04-25,102.31999969482422,1243.1600341796875
2022-04-26,104.98999786376953,1249.2099609375
2022-04-27,105.31999969482422,1260.7099609375
2022-04-28,107.58999633789062,1266.280029296875
2022-04-29,109.33999633789062,1272.2900390625
2022-05-02,107.58000183105469,1262.530029296875
2022-05-03,104.97000122070312,1266.75
2022-05-04,110.13999938964844,1261.06005859375
2022-05-05,110.9000015258789,1251.5
2022-05-06,112.38999938964844,1268.699951171875
2022-05-09,105.94000244140625,1270.1300048828125
2022-05-10,102.45999908447266,1274.8599853515625
2022-05-11,107.51000213623047,1276.550048828125
2022-05-12,107.44999694824219,1278.1500244140625
2022-05-13,111.55000305175781,1290.75
2022-05-16,114.23999786376953,1277.5699462890625
2022-05-17,111.93000030517578,1279.8499755859375
2022-05-18,109.11000061035156,1266.6600341796875
2022-05-19,112.04000091552734,1275.5799560546875
2022-05-20,112.55000305175781,1263.550048828125
2022-05-23,113.41999816894531,1273.2099609375
2022-05-24,113.55999755859375,1258.8199462890625
2022-05-25,114.02999877929688,1260.989990234375
2022-05-26,117.4000015258789,1266.5999755859375
2022-05-27,119.43000030517578,1258.8900146484375
2022-05-30,119.43000030517578,1251.5899658203125
2022-05-31,122.83999633789062,1236.1700439453125
2022-06-01,116.29000091552734,1241.739990234375
2022-06-02,117.61000061035156,1246.949951171875
2022-06-03,119.72000122070312,1240.8399658203125
2022-06-06,119.51000213623047,1250.530029296875
2022-06-07,120.56999969482422,1254.47998046875
2022-06-08,123.58000183105469,1254.5799560546875
2022-06-09,123.06999969482422,1256.739990234375
2022-06-10,122.01000213623047,1264.02001953125
2022-06-13,122.2699966430664,1278.280029296875
2022-06-14,121.16999816894531,1291.800048828125
2022-06-15,118.51000213623047,1289.47998046875
2022-06-16,119.80999755859375,1278.1600341796875
2022-06-17,113.12000274658203,1288.1800537109375
2022-06-20,113.12000274658203,1290.5
2022-06-21,114.6500015258789,1292.3800048828125
2022-06-22,111.73999786376953,1291.5999755859375
2022-06-23,110.05000305175781,1297.6800537109375
2022-06-24,113.12000274658203,1299.81005859375
2022-06-27,115.08999633789062,1288.2900390625
2022-06-28,117.9800033569336,1286.199951171875
2022-06-29,116.26000213623047,1292.030029296875
2022-06-30,114.80999755859375,1301.72998046875
2022-07-01,111.62999725341797,1287.7099609375
2022-07-04,111.62999725341797,1297.8900146484375
2022-07-05,102.7699966430664,1295.6800537109375
2022-07-06,100.69000244140625,1308.6600341796875
2022-07-07,104.6500015258789,1304.8499755859375
2022-07-08,107.0199966430664,1297.6500244140625
2022-07-11,107.0999984741211,1293.7900390625
2022-07-12,99.48999786376953,1310.8599853515625
2022-07-13,99.56999969482422,1305.8299560546875
2022-07-14,99.0999984741211,1304.8499755859375
2022-07-15,101.16000366210938,1316.1800537109375
2022-07-18,106.2699966430664,1318.1199951171875
2022-07-19,107.3499984741211,1318.9100341796875
2022-07-20,106.91999816894531,1305.5
2022-07-21,103.86000061035156,1312.8699951171875
2022-07-22,103.19999694824219,1306.8499755859375
2022-07-25,105.1500015258789,1309.3199462890625
2022-07-26,104.4000015258789,1310.4000244140625
2022-07-27,106.62000274658203,1310.9000244140625
2022-07-28,107.13999938964844,1305.949951171875
2022-07-29,110.01000213623047,1295.1500244140625
2022-08-01,100.02999877929688,1302.280029296875
2022-08-02,100.54000091552734,1306.75
2022-08-03,96.77999877929688,1314.6300048828125
2022-08-04,94.12000274658203,1307.3800048828125
2022-08-05,94.91999816894531,1302.0799560546875
2022-08-08,96.6500015258789,1302.739990234375
2022-08-09,96.30999755859375,1299.030029296875
2022-08-10,97.4000015258789,1307.56005859375
2022-08-11,99.5999984741211,1296.699951171875
2022-08-12,98.1500015258789,1306.8299560546875
2022-08-15,95.0999984741211,1301.3800048828125
2022-08-16,92.33999633789062,1313.1800537109375
2022-08-17,93.6500015258789,1311.0
2022-08-18,96.58999633789062,1314.8299560546875
2022-08-19,96.72000122070312,1326.9100341796875
2022-08-22,96.4800033569336,1334.8599853515625
2022-08-23,100.22000122070312,1343.3599853515625
2022-08-24,101.22000122070312,1339.0799560546875
2022-08-25,99.33999633789062,1340.0
2022-08-26,100.98999786376953,1334.43994140625
2022-08-29,105.08999633789062,1341.1800537109375
2022-08-30,99.30999755859375,1345.72998046875
2022-08-31,96.48999786376953,1350.18994140625
2022-09-01,92.36000061035156,1342.260009765625
2022-09-02,93.0199966430664,1355.0999755859375
2022-09-05,93.0199966430664,1361.510009765625
2022-09-06,92.83000183105469,1361.81005859375
2022-09-07,88.0,1378.1099853515625
2022-09-08,89.1500015258789,1374.31005859375
2022-09-09,92.83999633789062,1383.0
2022-09-12,94.0,1379.06005859375
2022-09-13,93.16999816894531,1375.81005859375
2022-09-14,94.0999984741211,1393.469970703125
2022-09-15,90.83999633789062,1391.1800537109375
2022-09-16,91.3499984741211,1398.6300048828125
2022-09-19,92.0,1385.22998046875
2022-09-20,90.62000274658203,1390.1099853515625
2022-09-21,89.83000183105469,1392.510009765625
2022-09-22,90.45999908447266,1397.56005859375
2022-09-23,86.1500015258789,1403.6600341796875
2022-09-26,84.05999755859375,1421.81005859375
2022-09-27,86.2699966430664,1429.77001953125
2022-09-28,89.31999969482422,1426.260009765625
2022-09-29,88.48999786376953,1421.949951171875
2022-09-30,87.95999908447266,1430.1700439453125
2022-10-03,88.86000061035156,1439.22998046875
2022-10-04,91.80000305175781,1433.3399658203125
2022-10-05,93.37000274658203,1416.530029296875
2022-10-06,94.41999816894531,1416.760009765625
2022-10-07,97.91999816894531,1408.449951171875
2022-10-10,96.19000244140625,1415.97998046875
2022-10-11,94.29000091552734,1428.3499755859375
2022-10-12,92.44999694824219,1430.800048828125
2022-10-13,94.56999969482422,1423.9000244140625
2022-10-14,91.62999725341797,1430.300048828125
2022-10-17,91.62000274658203,1440.760009765625
2022-10-18,90.02999877929688,1430.1500244140625
2022-10-19,92.41000366210938,1425.02001953125
2022-10-20,92.37999725341797,1435.010009765625
2022-10-21,93.5,1430.31005859375
2022-10-24,93.26000213623047,1428.1099853515625
2022-10-25,93.5199966430664,1443.9599609375
2022-10-26,95.69000244140625,1426.9300537109375
2022-10-27,96.95999908447266,1412.68994140625
2022-10-28,95.7699966430664,1420.6500244140625
2022-10-31,94.83000183105469,1421.6500244140625
2022-11-01,94.6500015258789,1424.6700439453125
2022-11-02,96.16000366210938,1416.5999755859375
2022-11-03,94.66999816894531,1423.0999755859375
2022-11-04,98.56999969482422,1423.6500244140625
2022-11-07,97.91999816894531,1402.1099853515625
2022-11-08,95.36000061035156,1392.699951171875
2022-11-09,92.6500015258789,1374.1500244140625
2022-11-10,93.66999816894531,1370.550048828125
2022-11-11,95.98999786376953,1349.3699951171875
2022-11-14,93.13999938964844,1313.030029296875
2022-11-15,93.86000061035156,1324.0799560546875
2022-11-16,92.86000061035156,1316.260009765625
2022-11-17,89.77999877929688,1336.4300537109375
2022-11-18,87.62000274658203,1342.75
2022-11-21,87.44999694824219,1339.030029296875
2022-11-22,88.36000061035156,1359.75
2022-11-23,85.41000366210938,1352.68994140625
2022-11-24,85.41000366210938,1336.81005859375
2022-11-25,83.62999725341797,1317.8900146484375
2022-11-28,83.19000244140625,1334.56005859375
2022-11-29,83.02999877929688,1340.1199951171875
2022-11-30,85.43000030517578,1325.3699951171875
2022-12-01,86.87999725341797,1279.800048828125
2022-12-02,85.56999969482422,1303.25
2022-12-05,82.68000030517578,1299.1700439453125
2022-12-06,79.3499984741211,1304.3699951171875
2022-12-07,77.16999816894531,1319.7099609375
2022-12-08,76.1500015258789,1314.0999755859375
2022-12-09,76.0999984741211,1316.6300048828125
2022-12-12,77.98999786376953,1303.1700439453125
2022-12-13,80.68000030517578,1305.9200439453125
2022-12-14,82.69999694824219,1288.97998046875
2022-12-15,81.20999908447266,1295.6800537109375
2022-12-16,79.04000091552734,1317.0999755859375
2022-12-19,79.80000305175781,1308.8599853515625
2022-12-20,79.98999786376953,1301.3299560546875
2022-12-21,82.19999694824219,1283.6400146484375
2022-12-22,80.9800033569336,1280.77001953125
2022-12-23,83.91999816894531,1290.199951171875
2022-12-26,83.91999816894531,1279.239990234375
2022-12-27,84.33000183105469,1275.1300048828125
2022-12-28,83.26000213623047,1272.280029296875
2022-12-29,82.26000213623047,1274.3199462890625
2022-12-30,85.91000366210938,1260.260009765625
2023-01-02,85.91000366210938,1260.9100341796875
2023-01-03,82.0999984741211,1270.0999755859375
2023-01-04,77.83999633789062,1279.0799560546875
2023-01-05,78.69000244140625,1271.0799560546875
2023-01-06,78.56999969482422,1274.1800537109375
2023-01-09,79.6500015258789,1252.8800048828125
2023-01-10,80.0999984741211,1239.280029296875
2023-01-11,82.66999816894531,1240.1600341796875
2023-01-12,84.02999877929688,1241.5999755859375
2023-01-13,85.27999877929688,1239.1300048828125
2023-01-16,85.27999877929688,1236.5899658203125
2023-01-17,85.91999816894531,1240.7099609375
2023-01-18,84.9800033569336,1237.0
2023-01-19,86.16000366210938,1237.8800048828125
2023-01-20,87.62999725341797,1232.1800537109375
2023-01-23,88.19000244140625,1230.030029296875
2023-01-24,86.12999725341797,1229.280029296875
2023-01-25,86.12000274658203,1232.6600341796875
2023-01-26,87.47000122070312,1232.5899658203125
2023-01-27,86.66000366210938,1231.8499755859375
2023-01-30,84.9000015258789,1228.949951171875
2023-01-31,84.48999786376953,1231.5
2023-02-01,82.83999633789062,1232.1500244140625
2023-02-02,82.16999816894531,1221.949951171875
2023-02-03,79.94000244140625,1224.9000244140625
2023-02-06,80.98999786376953,1246.75
2023-02-07,83.69000244140625,1261.22998046875
2023-02-08,85.08999633789062,1255.3499755859375
2023-02-09,84.5,1260.469970703125
2023-02-10,86.38999938964844,1264.550048828125
2023-02-13,86.61000061035156,1266.8699951171875
2023-02-14,85.58000183105469,1272.93994140625
2023-02-15,85.37999725341797,1272.25
2023-02-16,85.13999938964844,1283.719970703125
2023-02-17,83.0,1288.9599609375
2023-02-20,83.0,1293.9200439453125
2023-02-21,83.05000305175781,1296.1099853515625
2023-02-22,80.5999984741211,1305.8299560546875
2023-02-23,82.20999908447266,1302.8299560546875
2023-02-24,83.16000366210938,1298.0799560546875
2023-02-27,82.44999694824219,1313.699951171875
2023-02-28,83.88999938964844,1318.3499755859375
2023-03-01,84.30999755859375,1321.5999755859375
2023-03-02,84.75,1305.72998046875
2023-03-03,85.83000183105469,1311.06005859375
2023-03-06,86.18000030517578,1294.780029296875
2023-03-07,83.29000091552734,1299.0
2023-03-08,82.66000366210938,1317.9000244140625
2023-03-09,81.58999633789062,1316.449951171875
2023-03-10,82.77999877929688,1325.550048828125
2023-03-13,80.7699966430664,1319.5400390625
2023-03-14,77.44999694824219,1296.3800048828125
2023-03-15,73.69000244140625,1304.5799560546875
2023-03-16,74.69999694824219,1311.739990234375
2023-03-17,72.97000122070312,1301.6199951171875
2023-03-20,73.79000091552734,1307.6500244140625
2023-03-21,75.31999969482422,1304.93994140625
2023-03-22,76.69000244140625,1303.43994140625
2023-03-23,75.91000366210938,1298.25
2023-03-24,74.98999786376953,1286.2900390625
2023-03-27,78.12000274658203,1294.8299560546875
2023-03-28,78.6500015258789,1297.800048828125
2023-03-29,78.27999877929688,1296.97998046875
2023-03-30,79.2699966430664,1307.1300048828125
2023-03-31,79.7699966430664,1296.5
2023-04-03,84.93000030517578,1305.47998046875
2023-04-04,84.94000244140625,1308.050048828125
2023-04-05,84.98999786376953,1312.4100341796875
2023-04-06,85.12000274658203,1316.2099609375
2023-04-07,85.12000274658203,1317.93994140625
2023-04-10,84.18000030517578,1315.449951171875
2023-04-11,85.61000061035156,1320.8800048828125
2023-04-12,87.33000183105469,1322.0899658203125
2023-04-13,86.08999633789062,1322.8299560546875
2023-04-14,86.30999755859375,1301.4300537109375
2023-04-17,84.76000213623047,1303.3800048828125
2023-04-18,84.7699966430664,1316.0699462890625
2023-04-19,83.12000274658203,1315.9000244140625
2023-04-20,81.0999984741211,1326.760009765625
2023-04-21,81.66000366210938,1323.5999755859375
2023-04-24,82.7300033569336,1329.3800048828125
2023-04-25,80.7699966430664,1332.800048828125
2023-04-26,77.69000244140625,1341.0
2023-04-27,78.37000274658203,1337.8299560546875
2023-04-28,79.54000091552734,1339.3900146484375
2023-05-01,79.30999755859375,1337.1700439453125
2023-05-02,75.31999969482422,1342.7900390625
2023-05-03,72.33000183105469,1342.300048828125
2023-05-04,72.5,1335.22998046875
2023-05-05,75.30000305175781,1320.1500244140625
2023-05-08,77.01000213623047,1316.9599609375
2023-05-09,77.44000244140625,1322.4100341796875
2023-05-10,76.41000366210938,1326.050048828125
2023-05-11,74.9800033569336,1318.050048828125
2023-05-12,74.16999816894531,1329.8800048828125
2023-05-15,75.2300033569336,1341.52001953125
2023-05-16,74.91000366210938,1335.4000244140625
2023-05-17,76.95999908447266,1342.4300537109375
2023-05-18,75.86000061035156,1334.1500244140625
2023-05-19,75.58000183105469,1334.739990234375
2023-05-22,75.98999786376953,1324.2099609375
2023-05-23,76.83999633789062,1313.8299560546875
2023-05-24,78.36000061035156,1319.8399658203125
2023-05-25,76.26000213623047,1318.52001953125
2023-05-26,76.94999694824219,1330.8900146484375
2023-05-29,76.94999694824219,1322.4300537109375
2023-05-30,73.54000091552734,1324.5899658203125
2023-05-31,72.66000366210938,1319.7900390625
2023-06-01,74.27999877929688,1321.739990234375
2023-06-02,76.12999725341797,1312.8499755859375
2023-06-05,76.70999908447266,1305.1400146484375
2023-06-06,76.29000091552734,1299.7900390625
2023-06-07,76.94999694824219,1299.199951171875
2023-06-08,75.95999908447266,1308.3399658203125
2023-06-09,74.79000091552734,1296.3299560546875
2023-06-12,71.83999633789062,1286.68994140625
2023-06-13,74.29000091552734,1284.5799560546875
2023-06-14,73.19999694824219,1267.6199951171875
2023-06-15,75.66999816894531,1273.989990234375
2023-06-16,76.61000061035156,1270.050048828125
2023-06-19,76.61000061035156,1276.31005859375
2023-06-20,75.9000015258789,1283.239990234375
2023-06-21,77.12000274658203,1287.5400390625
2023-06-22,74.13999938964844,1288.3800048828125
2023-06-23,73.8499984741211,1298.2099609375
2023-06-26,74.18000030517578,1307.6700439453125
2023-06-27,72.26000213623047,1302.6600341796875
2023-06-28,74.02999877929688,1296.5999755859375
2023-06-29,74.33999633789062,1309.010009765625
2023-06-30,74.9000015258789,1323.0699462890625
2023-07-03,74.6500015258789,1315.300048828125
2023-07-04,74.6500015258789,1306.0999755859375
2023-07-05,76.6500015258789,1295.5
2023-07-06,76.5199966430664,1302.969970703125
2023-07-07,78.47000122070312,1309.219970703125
2023-07-10,77.69000244140625,1297.3699951171875
2023-07-11,79.4000015258789,1299.5400390625
2023-07-12,80.11000061035156,1291.510009765625
2023-07-13,81.36000061035156,1274.699951171875
2023-07-14,79.87000274658203,1266.8299560546875
2023-07-17,78.5,1268.3399658203125
2023-07-18,79.62999725341797,1265.449951171875
2023-07-19,79.45999908447266,1264.93994140625
2023-07-20,79.63999938964844,1265.0899658203125
2023-07-21,81.06999969482422,1278.4000244140625
2023-07-24,82.73999786376953,1285.6500244140625
2023-07-25,83.63999938964844,1280.530029296875
2023-07-26,82.91999816894531,1274.1199951171875
2023-07-27,84.23999786376953,1275.1700439453125
2023-07-28,84.98999786376953,1283.8800048828125
2023-07-31,85.55999755859375,1272.3900146484375
2023-08-01,84.91000366210938,1277.9300537109375
2023-08-02,83.19999694824219,1289.050048828125
2023-08-03,85.13999938964844,1295.3699951171875
2023-08-04,86.23999786376953,1296.4000244140625
2023-08-07,85.33999633789062,1303.050048828125
2023-08-08,86.16999816894531,1307.75
2023-08-09,87.55000305175781,1316.6700439453125
2023-08-10,86.4000015258789,1313.6400146484375
2023-08-11,86.80999755859375,1318.3299560546875
2023-08-14,86.20999908447266,1329.6099853515625
2023-08-15,84.88999938964844,1334.739990234375
2023-08-16,83.44999694824219,1338.739990234375
2023-08-17,84.12000274658203,1343.3299560546875
2023-08-18,84.80000305175781,1339.0799560546875
2023-08-21,84.45999908447266,1339.1700439453125
2023-08-22,84.02999877929688,1339.739990234375
2023-08-23,83.20999908447266,1339.68994140625
2023-08-24,83.36000061035156,1327.780029296875
2023-08-25,84.4800033569336,1326.6199951171875
2023-08-28,84.41999816894531,1323.6099853515625
2023-08-29,85.48999786376953,1322.8199462890625
2023-08-30,85.86000061035156,1321.0699462890625
2023-08-31,86.86000061035156,1323.030029296875
2023-09-01,88.55000305175781,1324.6400146484375
2023-09-04,88.55000305175781,1317.4599609375
2023-09-05,90.04000091552734,1317.949951171875
2023-09-06,90.5999984741211,1331.72998046875
2023-09-07,89.91999816894531,1333.4599609375
2023-09-08,90.6500015258789,1334.02001953125
2023-09-11,90.63999938964844,1335.3199462890625
2023-09-12,92.05999755859375,1320.43994140625
2023-09-13,91.87999725341797,1324.0999755859375
2023-09-14,93.69999694824219,1329.77001953125
2023-09-15,93.93000030517578,1327.06005859375
2023-09-18,94.43000030517578,1328.4200439453125
2023-09-19,94.33999633789062,1329.6600341796875
2023-09-20,93.52999877929688,1328.530029296875
2023-09-21,93.30000305175781,1332.3399658203125
2023-09-22,93.2699966430664,1341.1700439453125
2023-09-25,93.29000091552734,1334.6600341796875
2023-09-26,93.95999908447266,1338.449951171875
2023-09-27,96.55000305175781,1353.75
2023-09-28,95.37999725341797,1352.8199462890625
2023-09-29,95.30999755859375,1347.8499755859375
2023-10-02,90.70999908447266,1351.93994140625
2023-10-03,90.91999816894531,1354.18994140625
2023-10-04,85.80999755859375,1359.219970703125
2023-10-05,84.06999969482422,1351.1600341796875
2023-10-06,84.58000183105469,1346.06005859375
2023-10-09,88.1500015258789,1343.3599853515625
2023-10-10,87.6500015258789,1346.8900146484375
2023-10-11,85.81999969482422,1341.8900146484375
2023-10-12,86.0,1338.260009765625
2023-10-13,90.88999938964844,1348.3399658203125
2023-10-16,89.6500015258789,1352.0699462890625
2023-10-17,89.9000015258789,1347.760009765625
2023-10-18,91.5,1352.989990234375
2023-10-19,92.37999725341797,1354.56005859375
2023-10-20,92.16000366210938,1356.22998046875
2023-10-23,89.83000183105469,1349.3399658203125
2023-10-24,88.06999969482422,1334.43994140625
2023-10-25,90.12999725341797,1343.6400146484375
2023-10-26,87.93000030517578,1352.6800537109375
2023-10-27,90.4800033569336,1350.3399658203125
2023-10-30,87.44999694824219,1355.219970703125
2023-10-31,87.41000366210938,1348.0699462890625
2023-11-01,84.62999725341797,1350.1600341796875
2023-11-02,86.8499984741211,1347.8399658203125
2023-11-03,84.88999938964844,1333.6800537109375
2023-11-06,85.18000030517578,1307.8399658203125
2023-11-07,81.61000061035156,1297.1099853515625
2023-11-08,79.54000091552734,1304.550048828125
2023-11-09,80.01000213623047,1308.1199951171875
2023-11-10,81.43000030517578,1315.199951171875
2023-11-13,82.5199966430664,1319.6199951171875
2023-11-14,82.47000122070312,1319.0699462890625
2023-11-15,81.18000030517578,1304.239990234375
2023-11-16,77.41999816894531,1301.8599853515625
2023-11-17,80.61000061035156,1292.449951171875
2023-11-20,82.31999969482422,1294.5
2023-11-21,82.44999694824219,1288.1500244140625
2023-11-22,81.95999908447266,1295.18994140625
2023-11-23,81.37000274658203,1298.7900390625
2023-11-24,80.58000183105469,1300.1800537109375
2023-11-27,79.9800033569336,1289.7900390625
2023-11-28,81.68000030517578,1302.530029296875
2023-11-29,83.0999984741211,1287.530029296875
2023-11-30,82.83000183105469,1288.3599853515625
2023-12-01,78.87999725341797,1296.6600341796875
2023-12-04,78.02999877929688,1299.18994140625
2023-12-05,77.19999694824219,1307.800048828125
2023-12-06,74.30000305175781,1313.3699951171875
2023-12-07,74.05000305175781,1313.719970703125
2023-12-08,75.83999633789062,1312.760009765625
2023-12-11,76.02999877929688,1316.510009765625
2023-12-12,73.23999786376953,1313.6199951171875
2023-12-13,74.26000213623047,1310.1400146484375
2023-12-14,76.61000061035156,1292.010009765625
2023-12-15,76.55000305175781,1291.9200439453125
2023-12-18,77.94999694824219,1276.469970703125
2023-12-19,79.2300033569336,1302.9300537109375
2023-12-20,79.69999694824219,1297.760009765625
2023-12-21,79.38999938964844,1296.97998046875
2023-12-22,79.06999969482422,1291.7099609375
2023-12-25,79.06999969482422,1297.3599853515625
2023-12-26,81.06999969482422,1294.5799560546875
2023-12-27,79.6500015258789,1293.9200439453125
2023-12-28,78.38999938964844,1294.760009765625
2023-12-29,77.04000091552734,1277.8399658203125
2024-01-01,77.04000091552734,1293.530029296875
2024-01-02,75.88999938964844,1293.5400390625
2024-01-03,78.25,1307.6199951171875
2024-01-04,77.58999633789062,1309.530029296875
2024-01-05,78.76000213623047,1311.25
2024-01-08,76.12000274658203,1313.1300048828125
2024-01-09,77.58999633789062,1311.800048828125
2024-01-10,76.80000305175781,1319.7900390625
2024-01-11,77.41000366210938,1317.5
2024-01-12,78.29000091552734,1311.989990234375
2024-01-15,78.29000091552734,1312.8499755859375
2024-01-16,78.29000091552734,1319.7099609375
2024-01-17,77.87999725341797,1337.7900390625
2024-01-18,79.0999984741211,1344.050048828125
2024-01-19,78.55999755859375,1337.6600341796875
2024-01-22,80.05999755859375,1333.2099609375
2024-01-23,79.55000305175781,1338.739990234375
2024-01-24,80.04000091552734,1336.780029296875
2024-01-25,82.43000030517578,1329.8900146484375
2024-01-26,83.55000305175781,1336.030029296875
2024-01-29,82.4000015258789,1336.760009765625
2024-01-30,82.87000274658203,1333.2099609375
2024-01-31,81.70999908447266,1326.6199951171875
2024-02-01,78.69999694824219,1333.9100341796875
2024-02-02,77.33000183105469,1328.949951171875
2024-02-05,77.98999786376953,1337.72998046875
2024-02-06,78.58999633789062,1333.3900146484375
2024-02-07,79.20999908447266,1326.7900390625
2024-02-08,81.62999725341797,1327.6199951171875
2024-02-09,82.19000244140625,1331.469970703125
2024-02-12,82.0,1330.06005859375
2024-02-13,82.7699966430664,1328.5
2024-02-14,81.5999984741211,1340.7900390625
2024-02-15,82.86000061035156,1326.0
2024-02-16,83.47000122070312,1327.6600341796875
2024-02-19,83.47000122070312,1331.5799560546875
2024-02-20,82.33999633789062,1333.3399658203125
2024-02-21,83.02999877929688,1333.75
2024-02-22,83.66999816894531,1332.8699951171875
2024-02-23,81.62000274658203,1327.1700439453125
2024-02-26,82.52999877929688,1330.0
2024-02-27,83.6500015258789,1331.719970703125
2024-02-28,83.68000030517578,1331.7900390625
2024-02-29,83.62000274658203,1333.3800048828125
2024-03-01,83.55000305175781,1335.199951171875
2024-03-04,82.80000305175781,1330.9000244140625
2024-03-05,82.04000091552734,1328.93994140625
2024-03-06,82.95999908447266,1333.4300537109375
2024-03-07,82.95999908447266,1327.0899658203125
2024-03-08,82.08000183105469,1321.1800537109375
2024-03-11,82.20999908447266,1315.97998046875
2024-03-12,81.91999816894531,1310.5400390625
2024-03-13,84.02999877929688,1311.1500244140625
2024-03-14,85.41999816894531,1313.6500244140625
2024-03-15,85.33999633789062,1321.9200439453125
2024-03-18,86.88999938964844,1329.3399658203125
2024-03-19,87.37999725341797,1336.0899658203125
2024-03-20,85.94999694824219,1337.02001953125
2024-03-21,85.77999877929688,1330.1099853515625
2024-03-22,85.43000030517578,1334.6800537109375
2024-03-25,86.75,1343.5999755859375
2024-03-26,86.25,1339.1300048828125
2024-03-27,86.08999633789062,1343.06005859375
2024-03-28,87.4800033569336,1349.800048828125
2024-03-29,87.4800033569336,1349.800048828125
2024-04-01,87.41999816894531,1345.31005859375
2024-04-02,88.91999816894531,1355.530029296875
2024-04-03,89.3499984741211,1350.72998046875
2024-04-04,90.6500015258789,1344.8399658203125
2024-04-05,91.16999816894531,1351.3599853515625
2024-04-08,90.37999725341797,1350.27001953125
2024-04-09,89.41999816894531,1354.219970703125
