Date,WTI_Oil,Exchange_Rate
2021-12-22,72.76000213623047,1191.27001953125
2021-12-23,73.79000091552734,1187.77001953125
2021-12-24,73.79000091552734,1185.5
2021-12-27,75.56999969482422,1185.9200439453125
2021-12-28,75.9800033569336,1185.6500244140625
2021-12-29,76.55999755859375,1187.8499755859375
2021-12-30,76.98999786376953,1183.6700439453125
2021-12-31,75.20999908447266,1189.8900146484375
2022-01-03,76.08000183105469,1187.780029296875
2022-01-04,76.98999786376953,1194.6800537109375
2022-01-05,77.8499984741211,1196.5
2022-01-06,79.45999908447266,1199.25
2022-01-07,78.9000015258789,1205.780029296875
2022-01-10,78.2300033569336,1196.8800048828125
2022-01-11,81.22000122070312,1198.0899658203125
2022-01-12,82.63999938964844,1189.4300537109375
2022-01-13,82.12000274658203,1185.8800048828125
2022-01-14,83.81999969482422,1186.6099853515625
2022-01-17,83.81999969482422,1188.9599609375
2022-01-18,85.43000030517578,1190.06005859375
2022-01-19,86.95999908447266,1192.97998046875
2022-01-20,86.9000015258789,1188.1600341796875
2022-01-21,85.13999938964844,1192.4300537109375
2022-01-24,83.30999755859375,1191.5
2022-01-25,85.5999984741211,1195.6600341796875
2022-01-26,87.3499984741211,1196.0999755859375
2022-01-27,86.61000061035156,1200.6300048828125
2022-01-28,86.81999969482422,1203.4599609375
2022-01-31,88.1500015258789,1207.7099609375
2022-02-01,88.19999694824219,1205.1199951171875
2022-02-02,88.26000213623047,1202.5
2022-02-03,90.2699966430664,1199.9599609375
2022-02-04,92.30999755859375,1200.3299560546875
2022-02-07,91.31999969482422,1197.0899658203125
2022-02-08,89.36000061035156,1196.8499755859375
2022-02-09,89.66000366210938,1196.3599853515625
2022-02-10,89.87999725341797,1194.030029296875
2022-02-11,93.0999984741211,1199.3499755859375
2022-02-14,95.45999908447266,1199.239990234375
2022-02-15,92.06999969482422,1197.3599853515625
2022-02-16,93.66000366210938,1196.8299560546875
2022-02-17,91.76000213623047,1196.75
2022-02-18,91.06999969482422,1198.6600341796875
2022-02-21,91.06999969482422,1195.0699462890625
2022-02-22,92.3499984741211,1194.6800537109375
2022-02-23,92.0999984741211,1192.6800537109375
2022-02-24,92.80999755859375,1192.4000244140625
2022-02-25,91.58999633789062,1206.0
2022-02-28,95.72000122070312,1197.5899658203125
2022-03-01,103.41000366210938,1200.9300537109375
2022-03-02,110.5999984741211,1205.3699951171875
2022-03-03,107.66999816894531,1203.1500244140625
2022-03-04,115.68000030517578,1205.989990234375
2022-03-07,119.4000015258789,1216.7099609375
2022-03-08,123.69999694824219,1232.300048828125
2022-03-09,108.69999694824219,1233.1099853515625
2022-03-10,106.0199966430664,1223.22998046875
2022-03-11,109.33000183105469,1228.5999755859375
2022-03-14,103.01000213623047,1236.8900146484375
2022-03-15,96.44000244140625,1242.050048828125
2022-03-16,95.04000091552734,1241.6800537109375
2022-03-17,102.9800033569336,1223.0
2022-03-18,104.69999694824219,1210.3299560546875
2022-03-21,112.12000274658203,1210.3699951171875
2022-03-22,111.76000213623047,1219.780029296875
2022-03-23,114.93000030517578,1214.949951171875
2022-03-24,112.33999633789062,1218.010009765625
2022-03-25,113.9000015258789,1217.550048828125
2022-03-28,105.95999908447266,1224.3800048828125
2022-03-29,104.23999786376953,1223.6600341796875
2022-03-30,107.81999969482422,1209.1300048828125
2022-03-31,100.27999877929688,1210.43994140625
2022-04-01,99.2699966430664,1214.5
2022-04-04,103.27999877929688,1218.780029296875
2022-04-05,101.95999908447266,1213.9000244140625
2022-04-06,96.2300033569336,1218.75
2022-04-07,96.02999877929688,1217.5999755859375
2022-04-08,98.26000213623047,1222.6600341796875
2022-04-11,94.29000091552734,1228.239990234375
2022-04-12,100.5999984741211,1235.050048828125
2022-04-13,104.25,1228.5999755859375
2022-04-14,106.94999694824219,1223.1199951171875
2022-04-15,106.94999694824219,1230.0999755859375
2022-04-18,108.20999908447266,1228.0899658203125
2022-04-19,102.55999755859375,1235.3499755859375
2022-04-20,102.75,1239.5999755859375
2022-04-21,103.79000091552734,1234.0899658203125
2022-04-22,102.06999969482422,1242.489990234375
2022-04-25,98.54000091552734,1243.1600341796875
2022-04-26,101.69999694824219,1249.2099609375
2022-04-27,102.0199966430664,1260.7099609375
2022-04-28,105.36000061035156,1266.280029296875
2022-04-29,104.69000244140625,1272.2900390625
2022-05-02,105.16999816894531,1262.530029296875
2022-05-03,102.41000366210938,1266.75
2022-05-04,107.80999755859375,1261.06005859375
2022-05-05,108.26000213623047,1251.5
2022-05-06,109.7699966430664,1268.699951171875
2022-05-09,103.08999633789062,1270.1300048828125
2022-05-10,99.76000213623047,1274.8599853515625
2022-05-11,105.70999908447266,1276.550048828125
2022-05-12,106.12999725341797,1278.1500244140625
2022-05-13,110.48999786376953,1290.75
2022-05-16,114.19999694824219,1277.5699462890625
2022-05-17,112.4000015258789,1279.8499755859375
2022-05-18,109.58999633789062,1266.6600341796875
2022-05-19,112.20999908447266,1275.5799560546875
2022-05-20,113.2300033569336,1263.550048828125
2022-05-23,110.29000091552734,1273.2099609375
2022-05-24,109.7699966430664,1258.8199462890625
2022-05-25,110.33000183105469,1260.989990234375
2022-05-26,114.08999633789062,1266.5999755859375
2022-05-27,115.06999969482422,1258.8900146484375
2022-05-30,115.06999969482422,1251.5899658203125
2022-05-31,114.66999816894531,1236.1700439453125
2022-06-01,115.26000213623047,1241.739990234375
2022-06-02,116.87000274658203,1246.949951171875
2022-06-03,118.87000274658203,1240.8399658203125
2022-06-06,118.5,1250.530029296875
2022-06-07,119.41000366210938,1254.47998046875
2022-06-08,122.11000061035156,1254.5799560546875
2022-06-09,121.51000213623047,1256.739990234375
2022-06-10,120.66999816894531,1264.02001953125
2022-06-13,120.93000030517578,1278.280029296875
2022-06-14,118.93000030517578,1291.800048828125
2022-06-15,115.30999755859375,1289.47998046875
2022-06-16,117.58999633789062,1278.1600341796875
2022-06-17,109.55999755859375,1288.1800537109375
2022-06-20,109.55999755859375,1290.5
2022-06-21,110.6500015258789,1292.3800048828125
2022-06-22,106.19000244140625,1291.5999755859375
2022-06-23,104.2699966430664,1297.6800537109375
2022-06-24,107.62000274658203,1299.81005859375
2022-06-27,109.56999969482422,1288.2900390625
2022-06-28,111.76000213623047,1286.199951171875
2022-06-29,109.77999877929688,1292.030029296875
2022-06-30,105.76000213623047,1301.72998046875
2022-07-01,108.43000030517578,1287.7099609375
2022-07-04,108.43000030517578,1297.8900146484375
2022-07-05,99.5,1295.6800537109375
2022-07-06,98.52999877929688,1308.6600341796875
2022-07-07,102.7300033569336,1304.8499755859375
2022-07-08,104.79000091552734,1297.6500244140625
2022-07-11,104.08999633789062,1293.7900390625
2022-07-12,95.83999633789062,1310.8599853515625
2022-07-13,96.30000305175781,1305.8299560546875
2022-07-14,95.77999877929688,1304.8499755859375
2022-07-15,97.58999633789062,1316.1800537109375
2022-07-18,102.5999984741211,1318.1199951171875
2022-07-19,104.22000122070312,1318.9100341796875
2022-07-20,102.26000213623047,1305.5
2022-07-21,96.3499984741211,1312.8699951171875
2022-07-22,94.69999694824219,1306.8499755859375
2022-07-25,96.69999694824219,1309.3199462890625
2022-07-26,94.9800033569336,1310.4000244140625
2022-07-27,97.26000213623047,1310.9000244140625
2022-07-28,96.41999816894531,1305.949951171875
2022-07-29,98.62000274658203,1295.1500244140625
2022-08-01,93.88999938964844,1302.280029296875
2022-08-02,94.41999816894531,1306.75
2022-08-03,90.66000366210938,1314.6300048828125
2022-08-04,88.54000091552734,1307.3800048828125
2022-08-05,89.01000213623047,1302.0799560546875
2022-08-08,90.76000213623047,1302.739990234375
2022-08-09,90.5,1299.030029296875
2022-08-10,91.93000030517578,1307.56005859375
2022-08-11,94.33999633789062,1296.699951171875
2022-08-12,92.08999633789062,1306.8299560546875
2022-08-15,89.41000366210938,1301.3800048828125
2022-08-16,86.52999877929688,1313.1800537109375
2022-08-17,88.11000061035156,1311.0
2022-08-18,90.5,1314.8299560546875
2022-08-19,90.7699966430664,1326.9100341796875
2022-08-22,90.2300033569336,1334.8599853515625
2022-08-23,93.73999786376953,1343.3599853515625
2022-08-24,94.88999938964844,1339.0799560546875
2022-08-25,92.5199966430664,1340.0
2022-08-26,93.05999755859375,1334.43994140625
2022-08-29,97.01000213623047,1341.1800537109375
2022-08-30,91.63999938964844,1345.72998046875
2022-08-31,89.55000305175781,1350.18994140625
2022-09-01,86.61000061035156,1342.260009765625
2022-09-02,86.87000274658203,1355.0999755859375
2022-09-05,86.87000274658203,1361.510009765625
2022-09-06,86.87999725341797,1361.81005859375
2022-09-07,81.94000244140625,1378.1099853515625
2022-09-08,83.54000091552734,1374.31005859375
2022-09-09,86.79000091552734,1383.0
2022-09-12,87.77999877929688,1379.06005859375
2022-09-13,87.30999755859375,1375.81005859375
2022-09-14,88.4800033569336,1393.469970703125
2022-09-15,85.0999984741211,1391.1800537109375
2022-09-16,85.11000061035156,1398.6300048828125
2022-09-19,85.7300033569336,1385.22998046875
2022-09-20,84.44999694824219,1390.1099853515625
2022-09-21,82.94000244140625,1392.510009765625
2022-09-22,83.48999786376953,1397.56005859375
2022-09-23,78.73999786376953,1403.6600341796875
2022-09-26,76.70999908447266,1421.81005859375
2022-09-27,78.5,1429.77001953125
2022-09-28,82.1500015258789,1426.260009765625
2022-09-29,81.2300033569336,1421.949951171875
2022-09-30,79.48999786376953,1430.1700439453125
2022-10-03,83.62999725341797,1439.22998046875
2022-10-04,86.5199966430664,1433.3399658203125
2022-10-05,87.76000213623047,1416.530029296875
2022-10-06,88.44999694824219,1416.760009765625
2022-10-07,92.63999938964844,1408.449951171875
2022-10-10,91.12999725341797,1415.97998046875
2022-10-11,89.3499984741211,1428.3499755859375
2022-10-12,87.2699966430664,1430.800048828125
2022-10-13,89.11000061035156,1423.9000244140625
2022-10-14,85.61000061035156,1430.300048828125
2022-10-17,85.45999908447266,1440.760009765625
2022-10-18,82.81999969482422,1430.1500244140625
2022-10-19,85.55000305175781,1425.02001953125
2022-10-20,85.9800033569336,1435.010009765625
2022-10-21,85.05000305175781,1430.31005859375
2022-10-24,84.58000183105469,1428.1099853515625
2022-10-25,85.31999969482422,1443.9599609375
2022-10-26,87.91000366210938,1426.9300537109375
2022-10-27,89.08000183105469,1412.68994140625
2022-10-28,87.9000015258789,1420.6500244140625
2022-10-31,86.52999877929688,1421.6500244140625
2022-11-01,88.37000274658203,1424.6700439453125
2022-11-02,90.0,1416.5999755859375
2022-11-03,88.16999816894531,1423.0999755859375
2022-11-04,92.61000061035156,1423.6500244140625
2022-11-07,91.79000091552734,1402.1099853515625
2022-11-08,88.91000366210938,1392.699951171875
2022-11-09,85.83000183105469,1374.1500244140625
2022-11-10,86.47000122070312,1370.550048828125
2022-11-11,88.95999908447266,1349.3699951171875
2022-11-14,85.87000274658203,1313.030029296875
2022-11-15,86.91999816894531,1324.0799560546875
2022-11-16,85.58999633789062,1316.260009765625
2022-11-17,81.63999938964844,1336.4300537109375
2022-11-18,80.08000183105469,1342.75
2022-11-21,79.7300033569336,1339.030029296875
2022-11-22,80.94999694824219,1359.75
2022-11-23,77.94000244140625,1352.68994140625
2022-11-24,77.94000244140625,1336.81005859375
2022-11-25,76.27999877929688,1317.8900146484375
2022-11-28,77.23999786376953,1334.56005859375
2022-11-29,78.19999694824219,1340.1199951171875
2022-11-30,80.55000305175781,1325.3699951171875
2022-12-01,81.22000122070312,1279.800048828125
2022-12-02,79.9800033569336,1303.25
2022-12-05,76.93000030517578,1299.1700439453125
2022-12-06,74.25,1304.3699951171875
2022-12-07,72.01000213623047,1319.7099609375
2022-12-08,71.45999908447266,1314.0999755859375
2022-12-09,71.0199966430664,1316.6300048828125
2022-12-12,73.16999816894531,1303.1700439453125
2022-12-13,75.38999938964844,1305.9200439453125
2022-12-14,77.27999877929688,1288.97998046875
2022-12-15,76.11000061035156,1295.6800537109375
2022-12-16,74.29000091552734,1317.0999755859375
2022-12-19,75.19000244140625,1308.8599853515625
2022-12-20,76.08999633789062,1301.3299560546875
2022-12-21,78.29000091552734,1283.6400146484375
2022-12-22,77.48999786376953,1280.77001953125
2022-12-23,79.55999755859375,1290.199951171875
2022-12-26,79.55999755859375,1279.239990234375
2022-12-27,79.52999877929688,1275.1300048828125
2022-12-28,78.95999908447266,1272.280029296875
2022-12-29,78.4000015258789,1274.3199462890625
2022-12-30,80.26000213623047,1260.260009765625
2023-01-02,80.26000213623047,1260.9100341796875
2023-01-03,76.93000030517578,1270.0999755859375
2023-01-04,72.83999633789062,1279.0799560546875
2023-01-05,73.66999816894531,1271.0799560546875
2023-01-06,73.7699966430664,1274.1800537109375
2023-01-09,74.62999725341797,1252.8800048828125
2023-01-10,75.12000274658203,1239.280029296875
2023-01-11,77.41000366210938,1240.1600341796875
2023-01-12,78.38999938964844,1241.5999755859375
2023-01-13,79.86000061035156,1239.1300048828125
2023-01-16,79.86000061035156,1236.5899658203125
2023-01-17,80.18000030517578,1240.7099609375
2023-01-18,79.4800033569336,1237.0
2023-01-19,80.33000183105469,1237.8800048828125
2023-01-20,81.30999755859375,1232.1800537109375
2023-01-23,81.62000274658203,1230.030029296875
2023-01-24,80.12999725341797,1229.280029296875
2023-01-25,80.1500015258789,1232.6600341796875
2023-01-26,81.01000213623047,1232.5899658203125
2023-01-27,79.68000030517578,1231.8499755859375
2023-01-30,77.9000015258789,1228.949951171875
2023-01-31,78.87000274658203,1231.5
2023-02-01,76.41000366210938,1232.1500244140625
2023-02-02,75.87999725341797,1221.949951171875
2023-02-03,73.38999938964844,1224.9000244140625
2023-02-06,74.11000061035156,1246.75
2023-02-07,77.13999938964844,1261.22998046875
2023-02-08,78.47000122070312,1255.3499755859375
2023-02-09,78.05999755859375,1260.469970703125
2023-02-10,79.72000122070312,1264.550048828125
2023-02-13,80.13999938964844,1266.8699951171875
2023-02-14,79.05999755859375,1272.93994140625
2023-02-15,78.58999633789062,1272.25
2023-02-16,78.48999786376953,1283.719970703125
2023-02-17,76.33999633789062,1288.9599609375
2023-02-20,76.33999633789062,1293.9200439453125
2023-02-21,76.16000366210938,1296.1099853515625
2023-02-22,73.94999694824219,1305.8299560546875
2023-02-23,75.38999938964844,1302.8299560546875
2023-02-24,76.31999969482422,1298.0799560546875
2023-02-27,75.68000030517578,1313.699951171875
2023-02-28,77.05000305175781,1318.3499755859375
2023-03-01,77.69000244140625,1321.5999755859375
2023-03-02,78.16000366210938,1305.72998046875
2023-03-03,79.68000030517578,1311.06005859375
2023-03-06,80.45999908447266,1294.780029296875
2023-03-07,77.58000183105469,1299.0
2023-03-08,76.66000366210938,1317.9000244140625
2023-03-09,75.72000122070312,1316.449951171875
2023-03-10,76.68000030517578,1325.550048828125
2023-03-13,74.80000305175781,1319.5400390625
2023-03-14,71.33000183105469,1296.3800048828125
2023-03-15,67.61000061035156,1304.5799560546875
2023-03-16,68.3499984741211,1311.739990234375
2023-03-17,66.73999786376953,1301.6199951171875
2023-03-20,67.63999938964844,1307.6500244140625
2023-03-21,69.33000183105469,1304.93994140625
2023-03-22,70.9000015258789,1303.43994140625
2023-03-23,69.95999908447266,1298.25
2023-03-24,69.26000213623047,1286.2900390625
2023-03-27,72.80999755859375,1294.8299560546875
2023-03-28,73.19999694824219,1297.800048828125
2023-03-29,72.97000122070312,1296.97998046875
2023-03-30,74.37000274658203,1307.1300048828125
2023-03-31,75.66999816894531,1296.5
2023-04-03,80.41999816894531,1305.47998046875
2023-04-04,80.70999908447266,1308.050048828125
2023-04-05,80.61000061035156,1312.4100341796875
2023-04-06,80.69999694824219,1316.2099609375
2023-04-07,80.69999694824219,1317.93994140625
2023-04-10,79.73999786376953,1315.449951171875
2023-04-11,81.52999877929688,1320.8800048828125
2023-04-12,83.26000213623047,1322.0899658203125
2023-04-13,82.16000366210938,1322.8299560546875
2023-04-14,82.5199966430664,1301.4300537109375
2023-04-17,80.83000183105469,1303.3800048828125
2023-04-18,80.86000061035156,1316.0699462890625
2023-04-19,79.16000366210938,1315.9000244140625
2023-04-20,77.29000091552734,1326.760009765625
2023-04-21,77.87000274658203,1323.5999755859375
2023-04-24,78.76000213623047,1329.3800048828125
2023-04-25,77.06999969482422,1332.800048828125
2023-04-26,74.30000305175781,1341.0
2023-04-27,74.76000213623047,1337.8299560546875
2023-04-28,76.77999877929688,1339.3900146484375
2023-05-01,75.66000366210938,1337.1700439453125
2023-05-02,71.66000366210938,1342.7900390625
2023-05-03,68.5999984741211,1342.300048828125
2023-05-04,68.55999755859375,1335.22998046875
2023-05-05,71.33999633789062,1320.1500244140625
2023-05-08,73.16000366210938,1316.9599609375
2023-05-09,73.70999908447266,1322.4100341796875
2023-05-10,72.55999755859375,1326.050048828125
2023-05-11,70.87000274658203,1318.050048828125
2023-05-12,70.04000091552734,1329.8800048828125
2023-05-15,71.11000061035156,1341.52001953125
2023-05-16,70.86000061035156,1335.4000244140625
2023-05-17,72.83000183105469,1342.4300537109375
2023-05-18,71.86000061035156,1334.1500244140625
2023-05-19,71.55000305175781,1334.739990234375
2023-05-22,71.98999786376953,1324.2099609375
2023-05-23,72.91000366210938,1313.8299560546875
2023-05-24,74.33999633789062,1319.8399658203125
2023-05-25,71.83000183105469,1318.52001953125
2023-05-26,72.66999816894531,1330.8900146484375
2023-05-29,72.66999816894531,1322.4300537109375
2023-05-30,69.45999908447266,1324.5899658203125
2023-05-31,68.08999633789062,1319.7900390625
2023-06-01,70.0999984741211,1321.739990234375
2023-06-02,71.73999786376953,1312.8499755859375
2023-06-05,72.1500015258789,1305.1400146484375
2023-06-06,71.73999786376953,1299.7900390625
2023-06-07,72.52999877929688,1299.199951171875
2023-06-08,71.29000091552734,1308.3399658203125
2023-06-09,70.16999816894531,1296.3299560546875
2023-06-12,67.12000274658203,1286.68994140625
2023-06-13,69.41999816894531,1284.5799560546875
2023-06-14,68.2699966430664,1267.6199951171875
2023-06-15,70.62000274658203,1273.989990234375
2023-06-16,71.77999877929688,1270.050048828125
2023-06-19,71.77999877929688,1276.31005859375
2023-06-20,70.5,1283.239990234375
2023-06-21,72.52999877929688,1287.5400390625
2023-06-22,69.51000213623047,1288.3800048828125
2023-06-23,69.16000366210938,1298.2099609375
2023-06-26,69.37000274658203,1307.6700439453125
2023-06-27,67.69999694824219,1302.6600341796875
2023-06-28,69.55999755859375,1296.5999755859375
2023-06-29,69.86000061035156,1309.010009765625
2023-06-30,70.63999938964844,1323.0699462890625
2023-07-03,69.79000091552734,1315.300048828125
2023-07-04,69.79000091552734,1306.0999755859375
2023-07-05,71.79000091552734,1295.5
2023-07-06,71.80000305175781,1302.969970703125
2023-07-07,73.86000061035156,1309.219970703125
2023-07-10,72.98999786376953,1297.3699951171875
2023-07-11,74.83000183105469,1299.5400390625
2023-07-12,75.75,1291.510009765625
2023-07-13,76.88999938964844,1274.699951171875
2023-07-14,75.41999816894531,1266.8299560546875
2023-07-17,74.1500015258789,1268.3399658203125
2023-07-18,75.75,1265.449951171875
2023-07-19,75.3499984741211,1264.93994140625
2023-07-20,75.62999725341797,1265.0899658203125
2023-07-21,77.06999969482422,1278.4000244140625
2023-07-24,78.73999786376953,1285.6500244140625
2023-07-25,79.62999725341797,1280.530029296875
2023-07-26,78.77999877929688,1274.1199951171875
2023-07-27,80.08999633789062,1275.1700439453125
2023-07-28,80.58000183105469,1283.8800048828125
2023-07-31,81.80000305175781,1272.3900146484375
2023-08-01,81.37000274658203,1277.9300537109375
2023-08-02,79.48999786376953,1289.050048828125
2023-08-03,81.55000305175781,1295.3699951171875
2023-08-04,82.81999969482422,1296.4000244140625
2023-08-07,81.94000244140625,1303.050048828125
2023-08-08,82.91999816894531,1307.75
2023-08-09,84.4000015258789,1316.6700439453125
2023-08-10,82.81999969482422,1313.6400146484375
2023-08-11,83.19000244140625,1318.3299560546875
2023-08-14,82.51000213623047,1329.6099853515625
2023-08-15,80.98999786376953,1334.739990234375
2023-08-16,79.37999725341797,1338.739990234375
2023-08-17,80.38999938964844,1343.3299560546875
2023-08-18,81.25,1339.0799560546875
2023-08-21,80.72000122070312,1339.1700439453125
2023-08-22,80.3499984741211,1339.739990234375
2023-08-23,78.88999938964844,1339.68994140625
2023-08-24,79.05000305175781,1327.780029296875
2023-08-25,79.83000183105469,1326.6199951171875
2023-08-28,80.0999984741211,1323.6099853515625
2023-08-29,81.16000366210938,1322.8199462890625
2023-08-30,81.62999725341797,1321.0699462890625
2023-08-31,83.62999725341797,1323.030029296875
2023-09-01,85.55000305175781,1324.6400146484375
2023-09-04,85.55000305175781,1317.4599609375
2023-09-05,86.69000244140625,1317.949951171875
2023-09-06,87.54000091552734,1331.72998046875
2023-09-07,86.87000274658203,1333.4599609375
2023-09-08,87.51000213623047,1334.02001953125
2023-09-11,87.29000091552734,1335.3199462890625
2023-09-12,88.83999633789062,1320.43994140625
2023-09-13,88.5199966430664,1324.0999755859375
2023-09-14,90.16000366210938,1329.77001953125
2023-09-15,90.7699966430664,1327.06005859375
2023-09-18,91.4800033569336,1328.4200439453125
2023-09-19,91.19999694824219,1329.6600341796875
2023-09-20,90.27999877929688,1328.530029296875
2023-09-21,89.62999725341797,1332.3399658203125
2023-09-22,90.02999877929688,1341.1700439453125
2023-09-25,89.68000030517578,1334.6600341796875
2023-09-26,90.38999938964844,1338.449951171875
2023-09-27,93.68000030517578,1353.75
2023-09-28,91.70999908447266,1352.8199462890625
2023-09-29,90.79000091552734,1347.8499755859375
2023-10-02,88.81999969482422,1351.93994140625
2023-10-03,89.2300033569336,1354.18994140625
2023-10-04,84.22000122070312,1359.219970703125
2023-10-05,82.30999755859375,1351.1600341796875
2023-10-06,82.79000091552734,1346.06005859375
2023-10-09,86.37999725341797,1343.3599853515625
2023-10-10,85.97000122070312,1346.8900146484375
2023-10-11,83.48999786376953,1341.8900146484375
2023-10-12,82.91000366210938,1338.260009765625
2023-10-13,87.69000244140625,1348.3399658203125
2023-10-16,86.66000366210938,1352.0699462890625
2023-10-17,86.66000366210938,1347.760009765625
2023-10-18,88.31999969482422,1352.989990234375
2023-10-19,89.37000274658203,1354.56005859375
2023-10-20,88.75,1356.22998046875
2023-10-23,85.48999786376953,1349.3399658203125
2023-10-24,83.73999786376953,1334.43994140625
2023-10-25,85.38999938964844,1343.6400146484375
2023-10-26,83.20999908447266,1352.6800537109375
2023-10-27,85.54000091552734,1350.3399658203125
2023-10-30,82.30999755859375,1355.219970703125
2023-10-31,81.0199966430664,1348.0699462890625
2023-11-01,80.44000244140625,1350.1600341796875
2023-11-02,82.45999908447266,1347.8399658203125
2023-11-03,80.51000213623047,1333.6800537109375
2023-11-06,80.81999969482422,1307.8399658203125
2023-11-07,77.37000274658203,1297.1099853515625
2023-11-08,75.33000183105469,1304.550048828125
2023-11-09,75.73999786376953,1308.1199951171875
2023-11-10,77.16999816894531,1315.199951171875
2023-11-13,78.26000213623047,1319.6199951171875
2023-11-14,78.26000213623047,1319.0699462890625
2023-11-15,76.66000366210938,1304.239990234375
2023-11-16,72.9000015258789,1301.8599853515625
2023-11-17,75.88999938964844,1292.449951171875
2023-11-20,77.5999984741211,1294.5
2023-11-21,77.7699966430664,1288.1500244140625
2023-11-22,77.0999984741211,1295.18994140625
2023-11-23,77.0999984741211,1298.7900390625
2023-11-24,75.54000091552734,1300.1800537109375
2023-11-27,74.86000061035156,1289.7900390625
2023-11-28,76.41000366210938,1302.530029296875
2023-11-29,77.86000061035156,1287.530029296875
2023-11-30,75.95999908447266,1288.3599853515625
2023-12-01,74.06999969482422,1296.6600341796875
2023-12-04,73.04000091552734,1299.18994140625
2023-12-05,72.31999969482422,1307.800048828125
2023-12-06,69.37999725341797,1313.3699951171875
2023-12-07,69.33999633789062,1313.719970703125
2023-12-08,71.2300033569336,1312.760009765625
2023-12-11,71.31999969482422,1316.510009765625
2023-12-12,68.61000061035156,1313.6199951171875
2023-12-13,69.47000122070312,1310.1400146484375
2023-12-14,71.58000183105469,1292.010009765625
2023-12-15,71.43000030517578,1291.9200439453125
2023-12-18,72.47000122070312,1276.469970703125
2023-12-19,73.44000244140625,1302.9300537109375
2023-12-20,74.22000122070312,1297.760009765625
2023-12-21,73.88999938964844,1296.97998046875
2023-12-22,73.55999755859375,1291.7099609375
2023-12-25,73.55999755859375,1297.3599853515625
2023-12-26,75.56999969482422,1294.5799560546875
2023-12-27,74.11000061035156,1293.9200439453125
2023-12-28,71.7699966430664,1294.760009765625
2023-12-29,71.6500015258789,1277.8399658203125
2024-01-01,71.6500015258789,1293.530029296875
2024-01-02,70.37999725341797,1293.5400390625
2024-01-03,72.69999694824219,1307.6199951171875
2024-01-04,72.19000244140625,1309.530029296875
2024-01-05,73.80999755859375,1311.25
2024-01-08,70.7699966430664,1313.1300048828125
2024-01-09,72.23999786376953,1311.800048828125
2024-01-10,71.37000274658203,1319.7900390625
2024-01-11,72.0199966430664,1317.5
2024-01-12,72.68000030517578,1311.989990234375
2024-01-15,72.68000030517578,1312.8499755859375
2024-01-16,72.4000015258789,1319.7099609375
2024-01-17,72.55999755859375,1337.7900390625
2024-01-18,74.08000183105469,1344.050048828125
2024-01-19,73.41000366210938,1337.6600341796875
2024-01-22,75.19000244140625,1333.2099609375
2024-01-23,74.37000274658203,1338.739990234375
2024-01-24,75.08999633789062,1336.780029296875
2024-01-25,77.36000061035156,1329.8900146484375
2024-01-26,78.01000213623047,1336.030029296875
2024-01-29,76.77999877929688,1336.760009765625
2024-01-30,77.81999969482422,1333.2099609375
2024-01-31,75.8499984741211,1326.6199951171875
2024-02-01,73.81999969482422,1333.9100341796875
2024-02-02,72.27999877929688,1328.949951171875
2024-02-05,72.77999877929688,1337.72998046875
2024-02-06,73.30999755859375,1333.3900146484375
2024-02-07,73.86000061035156,1326.7900390625
2024-02-08,76.22000122070312,1327.6199951171875
2024-02-09,76.83999633789062,1331.469970703125
2024-02-12,76.91999816894531,1330.06005859375
2024-02-13,77.87000274658203,1328.5
2024-02-14,76.63999938964844,1340.7900390625
2024-02-15,78.02999877929688,1326.0
2024-02-16,79.19000244140625,1327.6600341796875
2024-02-19,79.19000244140625,1331.5799560546875
2024-02-20,78.18000030517578,1333.3399658203125
2024-02-21,77.91000366210938,1333.75
2024-02-22,78.61000061035156,1332.8699951171875
2024-02-23,76.48999786376953,1327.1700439453125
2024-02-26,77.58000183105469,1330.0
2024-02-27,78.87000274658203,1331.719970703125
2024-02-28,78.54000091552734,1331.7900390625
2024-02-29,78.26000213623047,1333.3800048828125
2024-03-01,79.97000122070312,1335.199951171875
2024-03-04,78.73999786376953,1330.9000244140625
2024-03-05,78.1500015258789,1328.93994140625
2024-03-06,79.12999725341797,1333.4300537109375
2024-03-07,78.93000030517578,1327.0899658203125
2024-03-08,78.01000213623047,1321.1800537109375
2024-03-11,77.93000030517578,1315.97998046875
2024-03-12,77.55999755859375,1310.5400390625
2024-03-13,79.72000122070312,1311.1500244140625
2024-03-14,81.26000213623047,1313.6500244140625
2024-03-15,81.04000091552734,1321.9200439453125
2024-03-18,82.72000122070312,1329.3399658203125
2024-03-19,83.47000122070312,1336.0899658203125
2024-03-20,81.68000030517578,1337.02001953125
2024-03-21,81.06999969482422,1330.1099853515625
2024-03-22,80.62999725341797,1334.6800537109375
2024-03-25,81.94999694824219,1343.5999755859375
2024-03-26,81.62000274658203,1339.1300048828125
2024-03-27,81.3499984741211,1343.06005859375
2024-03-28,83.16999816894531,1349.800048828125
2024-03-29,83.16999816894531,1349.800048828125
2024-04-01,83.70999908447266,1345.31005859375
2024-04-02,85.1500015258789,1355.530029296875
2024-04-03,85.43000030517578,1350.72998046875
2024-04-04,86.58999633789062,1344.8399658203125
2024-04-05,86.91000366210938,1351.3599853515625
2024-04-08,86.43000030517578,1350.27001953125
2024-04-09,85.2300033569336,1354.219970703125
2024-04-10,86.20999908447266,1348.5400390625
2024-04-11,85.0199966430664,1363.760009765625
